Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear,month_join_key,year_join_key
210821,9/21/2021,"Tuesday, September 21, 2021",21-Sep-21,Tuesday,Tue,September,Sep,264,38,210820,210826,2,9,210801,210830,30,21,3,210601,210830,2021-07-01,92,83,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210822,9/22/2021,"Wednesday, September 22, 2021",22-Sep-21,Wednesday,Wed,September,Sep,265,38,210820,210826,3,9,210801,210830,30,22,3,210601,210830,2021-07-01,92,84,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210823,9/23/2021,"Thursday, September 23, 2021",23-Sep-21,Thursday,Thu,September,Sep,266,38,210820,210826,4,9,210801,210830,30,23,3,210601,210830,2021-07-01,92,85,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210824,9/24/2021,"Friday, September 24, 2021",24-Sep-21,Friday,Fri,September,Sep,267,38,210820,210826,5,9,210801,210830,30,24,3,210601,210830,2021-07-01,92,86,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210825,9/25/2021,"Saturday, September 25, 2021",25-Sep-21,Saturday,Sat,September,Sep,268,38,210820,210826,6,9,210801,210830,30,25,3,210601,210830,2021-07-01,92,87,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210826,9/26/2021,"Sunday, September 26, 2021",26-Sep-21,Sunday,Sun,September,Sep,269,38,210820,210826,7,9,210801,210830,30,26,3,210601,210830,2021-07-01,92,88,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210827,9/27/2021,"Monday, September 27, 2021",27-Sep-21,Monday,Mon,September,Sep,270,39,210827,210903,1,9,210801,210830,30,27,3,210601,210830,2021-07-01,92,89,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210828,9/28/2021,"Tuesday, September 28, 2021",28-Sep-21,Tuesday,Tue,September,Sep,271,39,210827,210903,2,9,210801,210830,30,28,3,210601,210830,2021-07-01,92,90,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210829,9/29/2021,"Wednesday, September 29, 2021",29-Sep-21,Wednesday,Wed,September,Sep,272,39,210827,210903,3,9,210801,210830,30,29,3,210601,210830,2021-07-01,92,91,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210830,9/30/2021,"Thursday, September 30, 2021",30-Sep-21,Thursday,Thu,September,Sep,273,39,210827,210903,4,9,210801,210830,30,30,3,210601,210830,2021-07-01,92,92,2021,211131,1/1/2021,365,2021-09-01,2021-01-01
210901,10/1/2021,"Friday, October 1, 2021",1-Oct-21,Friday,Fri,October,Oct,274,39,210827,210903,5,10,210901,210931,31,1,4,210901,211131,2021-10-01,92,1,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210902,10/2/2021,"Saturday, October 2, 2021",2-Oct-21,Saturday,Sat,October,Oct,275,39,210827,210903,6,10,210901,210931,31,2,4,210901,211131,2021-10-01,92,2,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210903,10/3/2021,"Sunday, October 3, 2021",3-Oct-21,Sunday,Sun,October,Oct,276,39,210827,210903,7,10,210901,210931,31,3,4,210901,211131,2021-10-01,92,3,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210904,10/4/2021,"Monday, October 4, 2021",4-Oct-21,Monday,Mon,October,Oct,277,40,210904,210910,1,10,210901,210931,31,4,4,210901,211131,2021-10-01,92,4,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210905,10/5/2021,"Tuesday, October 5, 2021",5-Oct-21,Tuesday,Tue,October,Oct,278,40,210904,210910,2,10,210901,210931,31,5,4,210901,211131,2021-10-01,92,5,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210906,10/6/2021,"Wednesday, October 6, 2021",6-Oct-21,Wednesday,Wed,October,Oct,279,40,210904,210910,3,10,210901,210931,31,6,4,210901,211131,2021-10-01,92,6,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210907,10/7/2021,"Thursday, October 7, 2021",7-Oct-21,Thursday,Thu,October,Oct,280,40,210904,210910,4,10,210901,210931,31,7,4,210901,211131,2021-10-01,92,7,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210908,10/8/2021,"Friday, October 8, 2021",8-Oct-21,Friday,Fri,October,Oct,281,40,210904,210910,5,10,210901,210931,31,8,4,210901,211131,2021-10-01,92,8,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210909,10/9/2021,"Saturday, October 9, 2021",9-Oct-21,Saturday,Sat,October,Oct,282,40,210904,210910,6,10,210901,210931,31,9,4,210901,211131,2021-10-01,92,9,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210910,10/10/2021,"Sunday, October 10, 2021",10-Oct-21,Sunday,Sun,October,Oct,283,40,210904,210910,7,10,210901,210931,31,10,4,210901,211131,2021-10-01,92,10,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210911,10/11/2021,"Monday, October 11, 2021",11-Oct-21,Monday,Mon,October,Oct,284,41,210911,210917,1,10,210901,210931,31,11,4,210901,211131,2021-10-01,92,11,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210912,10/12/2021,"Tuesday, October 12, 2021",12-Oct-21,Tuesday,Tue,October,Oct,285,41,210911,210917,2,10,210901,210931,31,12,4,210901,211131,2021-10-01,92,12,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210913,10/13/2021,"Wednesday, October 13, 2021",13-Oct-21,Wednesday,Wed,October,Oct,286,41,210911,210917,3,10,210901,210931,31,13,4,210901,211131,2021-10-01,92,13,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210914,10/14/2021,"Thursday, October 14, 2021",14-Oct-21,Thursday,Thu,October,Oct,287,41,210911,210917,4,10,210901,210931,31,14,4,210901,211131,2021-10-01,92,14,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210915,10/15/2021,"Friday, October 15, 2021",15-Oct-21,Friday,Fri,October,Oct,288,41,210911,210917,5,10,210901,210931,31,15,4,210901,211131,2021-10-01,92,15,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210916,10/16/2021,"Saturday, October 16, 2021",16-Oct-21,Saturday,Sat,October,Oct,289,41,210911,210917,6,10,210901,210931,31,16,4,210901,211131,2021-10-01,92,16,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210917,10/17/2021,"Sunday, October 17, 2021",17-Oct-21,Sunday,Sun,October,Oct,290,41,210911,210917,7,10,210901,210931,31,17,4,210901,211131,2021-10-01,92,17,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210918,10/18/2021,"Monday, October 18, 2021",18-Oct-21,Monday,Mon,October,Oct,291,42,210918,210924,1,10,210901,210931,31,18,4,210901,211131,2021-10-01,92,18,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210919,10/19/2021,"Tuesday, October 19, 2021",19-Oct-21,Tuesday,Tue,October,Oct,292,42,210918,210924,2,10,210901,210931,31,19,4,210901,211131,2021-10-01,92,19,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210920,10/20/2021,"Wednesday, October 20, 2021",20-Oct-21,Wednesday,Wed,October,Oct,293,42,210918,210924,3,10,210901,210931,31,20,4,210901,211131,2021-10-01,92,20,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210921,10/21/2021,"Thursday, October 21, 2021",21-Oct-21,Thursday,Thu,October,Oct,294,42,210918,210924,4,10,210901,210931,31,21,4,210901,211131,2021-10-01,92,21,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210922,10/22/2021,"Friday, October 22, 2021",22-Oct-21,Friday,Fri,October,Oct,295,42,210918,210924,5,10,210901,210931,31,22,4,210901,211131,2021-10-01,92,22,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210923,10/23/2021,"Saturday, October 23, 2021",23-Oct-21,Saturday,Sat,October,Oct,296,42,210918,210924,6,10,210901,210931,31,23,4,210901,211131,2021-10-01,92,23,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210924,10/24/2021,"Sunday, October 24, 2021",24-Oct-21,Sunday,Sun,October,Oct,297,42,210918,210924,7,10,210901,210931,31,24,4,210901,211131,2021-10-01,92,24,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210925,10/25/2021,"Monday, October 25, 2021",25-Oct-21,Monday,Mon,October,Oct,298,43,210925,210931,1,10,210901,210931,31,25,4,210901,211131,2021-10-01,92,25,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210926,10/26/2021,"Tuesday, October 26, 2021",26-Oct-21,Tuesday,Tue,October,Oct,299,43,210925,210931,2,10,210901,210931,31,26,4,210901,211131,2021-10-01,92,26,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210927,10/27/2021,"Wednesday, October 27, 2021",27-Oct-21,Wednesday,Wed,October,Oct,300,43,210925,210931,3,10,210901,210931,31,27,4,210901,211131,2021-10-01,92,27,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210928,10/28/2021,"Thursday, October 28, 2021",28-Oct-21,Thursday,Thu,October,Oct,301,43,210925,210931,4,10,210901,210931,31,28,4,210901,211131,2021-10-01,92,28,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210929,10/29/2021,"Friday, October 29, 2021",29-Oct-21,Friday,Fri,October,Oct,302,43,210925,210931,5,10,210901,210931,31,29,4,210901,211131,2021-10-01,92,29,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210930,10/30/2021,"Saturday, October 30, 2021",30-Oct-21,Saturday,Sat,October,Oct,303,43,210925,210931,6,10,210901,210931,31,30,4,210901,211131,2021-10-01,92,30,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
210931,10/31/2021,"Sunday, October 31, 2021",31-Oct-21,Sunday,Sun,October,Oct,304,43,210925,210931,7,10,210901,210931,31,31,4,210901,211131,2021-10-01,92,31,2021,211131,1/1/2021,365,2021-10-01,2021-01-01
211001,11/1/2021,"Monday, November 1, 2021",1-Nov-21,Monday,Mon,November,Nov,305,44,211001,211007,1,11,211001,211030,30,1,4,210901,211131,2021-10-01,92,32,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211002,11/2/2021,"Tuesday, November 2, 2021",2-Nov-21,Tuesday,Tue,November,Nov,306,44,211001,211007,2,11,211001,211030,30,2,4,210901,211131,2021-10-01,92,33,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211003,11/3/2021,"Wednesday, November 3, 2021",3-Nov-21,Wednesday,Wed,November,Nov,307,44,211001,211007,3,11,211001,211030,30,3,4,210901,211131,2021-10-01,92,34,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211004,11/4/2021,"Thursday, November 4, 2021",4-Nov-21,Thursday,Thu,November,Nov,308,44,211001,211007,4,11,211001,211030,30,4,4,210901,211131,2021-10-01,92,35,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211005,11/5/2021,"Friday, November 5, 2021",5-Nov-21,Friday,Fri,November,Nov,309,44,211001,211007,5,11,211001,211030,30,5,4,210901,211131,2021-10-01,92,36,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211006,11/6/2021,"Saturday, November 6, 2021",6-Nov-21,Saturday,Sat,November,Nov,310,44,211001,211007,6,11,211001,211030,30,6,4,210901,211131,2021-10-01,92,37,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211007,11/7/2021,"Sunday, November 7, 2021",7-Nov-21,Sunday,Sun,November,Nov,311,44,211001,211007,7,11,211001,211030,30,7,4,210901,211131,2021-10-01,92,38,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211008,11/8/2021,"Monday, November 8, 2021",8-Nov-21,Monday,Mon,November,Nov,312,45,211008,211014,1,11,211001,211030,30,8,4,210901,211131,2021-10-01,92,39,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211009,11/9/2021,"Tuesday, November 9, 2021",9-Nov-21,Tuesday,Tue,November,Nov,313,45,211008,211014,2,11,211001,211030,30,9,4,210901,211131,2021-10-01,92,40,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211010,11/10/2021,"Wednesday, November 10, 2021",10-Nov-21,Wednesday,Wed,November,Nov,314,45,211008,211014,3,11,211001,211030,30,10,4,210901,211131,2021-10-01,92,41,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211011,11/11/2021,"Thursday, November 11, 2021",11-Nov-21,Thursday,Thu,November,Nov,315,45,211008,211014,4,11,211001,211030,30,11,4,210901,211131,2021-10-01,92,42,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211012,11/12/2021,"Friday, November 12, 2021",12-Nov-21,Friday,Fri,November,Nov,316,45,211008,211014,5,11,211001,211030,30,12,4,210901,211131,2021-10-01,92,43,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211013,11/13/2021,"Saturday, November 13, 2021",13-Nov-21,Saturday,Sat,November,Nov,317,45,211008,211014,6,11,211001,211030,30,13,4,210901,211131,2021-10-01,92,44,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211014,11/14/2021,"Sunday, November 14, 2021",14-Nov-21,Sunday,Sun,November,Nov,318,45,211008,211014,7,11,211001,211030,30,14,4,210901,211131,2021-10-01,92,45,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211015,11/15/2021,"Monday, November 15, 2021",15-Nov-21,Monday,Mon,November,Nov,319,46,211015,211021,1,11,211001,211030,30,15,4,210901,211131,2021-10-01,92,46,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211016,11/16/2021,"Tuesday, November 16, 2021",16-Nov-21,Tuesday,Tue,November,Nov,320,46,211015,211021,2,11,211001,211030,30,16,4,210901,211131,2021-10-01,92,47,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211017,11/17/2021,"Wednesday, November 17, 2021",17-Nov-21,Wednesday,Wed,November,Nov,321,46,211015,211021,3,11,211001,211030,30,17,4,210901,211131,2021-10-01,92,48,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211018,11/18/2021,"Thursday, November 18, 2021",18-Nov-21,Thursday,Thu,November,Nov,322,46,211015,211021,4,11,211001,211030,30,18,4,210901,211131,2021-10-01,92,49,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211019,11/19/2021,"Friday, November 19, 2021",19-Nov-21,Friday,Fri,November,Nov,323,46,211015,211021,5,11,211001,211030,30,19,4,210901,211131,2021-10-01,92,50,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211020,11/20/2021,"Saturday, November 20, 2021",20-Nov-21,Saturday,Sat,November,Nov,324,46,211015,211021,6,11,211001,211030,30,20,4,210901,211131,2021-10-01,92,51,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211021,11/21/2021,"Sunday, November 21, 2021",21-Nov-21,Sunday,Sun,November,Nov,325,46,211015,211021,7,11,211001,211030,30,21,4,210901,211131,2021-10-01,92,52,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211022,11/22/2021,"Monday, November 22, 2021",22-Nov-21,Monday,Mon,November,Nov,326,47,211022,211028,1,11,211001,211030,30,22,4,210901,211131,2021-10-01,92,53,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211023,11/23/2021,"Tuesday, November 23, 2021",23-Nov-21,Tuesday,Tue,November,Nov,327,47,211022,211028,2,11,211001,211030,30,23,4,210901,211131,2021-10-01,92,54,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211024,11/24/2021,"Wednesday, November 24, 2021",24-Nov-21,Wednesday,Wed,November,Nov,328,47,211022,211028,3,11,211001,211030,30,24,4,210901,211131,2021-10-01,92,55,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211025,11/25/2021,"Thursday, November 25, 2021",25-Nov-21,Thursday,Thu,November,Nov,329,47,211022,211028,4,11,211001,211030,30,25,4,210901,211131,2021-10-01,92,56,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211026,11/26/2021,"Friday, November 26, 2021",26-Nov-21,Friday,Fri,November,Nov,330,47,211022,211028,5,11,211001,211030,30,26,4,210901,211131,2021-10-01,92,57,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211027,11/27/2021,"Saturday, November 27, 2021",27-Nov-21,Saturday,Sat,November,Nov,331,47,211022,211028,6,11,211001,211030,30,27,4,210901,211131,2021-10-01,92,58,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211028,11/28/2021,"Sunday, November 28, 2021",28-Nov-21,Sunday,Sun,November,Nov,332,47,211022,211028,7,11,211001,211030,30,28,4,210901,211131,2021-10-01,92,59,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211029,11/29/2021,"Monday, November 29, 2021",29-Nov-21,Monday,Mon,November,Nov,333,48,211029,211105,1,11,211001,211030,30,29,4,210901,211131,2021-10-01,92,60,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211030,11/30/2021,"Tuesday, November 30, 2021",30-Nov-21,Tuesday,Tue,November,Nov,334,48,211029,211105,2,11,211001,211030,30,30,4,210901,211131,2021-10-01,92,61,2021,211131,1/1/2021,365,2021-11-01,2021-01-01
211101,12/1/2021,"Wednesday, December 1, 2021",1-Dec-21,Wednesday,Wed,December,Dec,335,48,211029,211105,3,12,211101,211131,31,1,4,210901,211131,2021-10-01,92,62,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211102,12/2/2021,"Thursday, December 2, 2021",2-Dec-21,Thursday,Thu,December,Dec,336,48,211029,211105,4,12,211101,211131,31,2,4,210901,211131,2021-10-01,92,63,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211103,12/3/2021,"Friday, December 3, 2021",3-Dec-21,Friday,Fri,December,Dec,337,48,211029,211105,5,12,211101,211131,31,3,4,210901,211131,2021-10-01,92,64,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211104,12/4/2021,"Saturday, December 4, 2021",4-Dec-21,Saturday,Sat,December,Dec,338,48,211029,211105,6,12,211101,211131,31,4,4,210901,211131,2021-10-01,92,65,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211105,12/5/2021,"Sunday, December 5, 2021",5-Dec-21,Sunday,Sun,December,Dec,339,48,211029,211105,7,12,211101,211131,31,5,4,210901,211131,2021-10-01,92,66,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211106,12/6/2021,"Monday, December 6, 2021",6-Dec-21,Monday,Mon,December,Dec,340,49,211106,211112,1,12,211101,211131,31,6,4,210901,211131,2021-10-01,92,67,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211107,12/7/2021,"Tuesday, December 7, 2021",7-Dec-21,Tuesday,Tue,December,Dec,341,49,211106,211112,2,12,211101,211131,31,7,4,210901,211131,2021-10-01,92,68,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211108,12/8/2021,"Wednesday, December 8, 2021",8-Dec-21,Wednesday,Wed,December,Dec,342,49,211106,211112,3,12,211101,211131,31,8,4,210901,211131,2021-10-01,92,69,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211109,12/9/2021,"Thursday, December 9, 2021",9-Dec-21,Thursday,Thu,December,Dec,343,49,211106,211112,4,12,211101,211131,31,9,4,210901,211131,2021-10-01,92,70,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211110,12/10/2021,"Friday, December 10, 2021",10-Dec-21,Friday,Fri,December,Dec,344,49,211106,211112,5,12,211101,211131,31,10,4,210901,211131,2021-10-01,92,71,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211111,12/11/2021,"Saturday, December 11, 2021",11-Dec-21,Saturday,Sat,December,Dec,345,49,211106,211112,6,12,211101,211131,31,11,4,210901,211131,2021-10-01,92,72,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211112,12/12/2021,"Sunday, December 12, 2021",12-Dec-21,Sunday,Sun,December,Dec,346,49,211106,211112,7,12,211101,211131,31,12,4,210901,211131,2021-10-01,92,73,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211113,12/13/2021,"Monday, December 13, 2021",13-Dec-21,Monday,Mon,December,Dec,347,50,211113,211119,1,12,211101,211131,31,13,4,210901,211131,2021-10-01,92,74,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211114,12/14/2021,"Tuesday, December 14, 2021",14-Dec-21,Tuesday,Tue,December,Dec,348,50,211113,211119,2,12,211101,211131,31,14,4,210901,211131,2021-10-01,92,75,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211115,12/15/2021,"Wednesday, December 15, 2021",15-Dec-21,Wednesday,Wed,December,Dec,349,50,211113,211119,3,12,211101,211131,31,15,4,210901,211131,2021-10-01,92,76,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211116,12/16/2021,"Thursday, December 16, 2021",16-Dec-21,Thursday,Thu,December,Dec,350,50,211113,211119,4,12,211101,211131,31,16,4,210901,211131,2021-10-01,92,77,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211117,12/17/2021,"Friday, December 17, 2021",17-Dec-21,Friday,Fri,December,Dec,351,50,211113,211119,5,12,211101,211131,31,17,4,210901,211131,2021-10-01,92,78,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211118,12/18/2021,"Saturday, December 18, 2021",18-Dec-21,Saturday,Sat,December,Dec,352,50,211113,211119,6,12,211101,211131,31,18,4,210901,211131,2021-10-01,92,79,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211119,12/19/2021,"Sunday, December 19, 2021",19-Dec-21,Sunday,Sun,December,Dec,353,50,211113,211119,7,12,211101,211131,31,19,4,210901,211131,2021-10-01,92,80,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211120,12/20/2021,"Monday, December 20, 2021",20-Dec-21,Monday,Mon,December,Dec,354,51,211120,211126,1,12,211101,211131,31,20,4,210901,211131,2021-10-01,92,81,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211121,12/21/2021,"Tuesday, December 21, 2021",21-Dec-21,Tuesday,Tue,December,Dec,355,51,211120,211126,2,12,211101,211131,31,21,4,210901,211131,2021-10-01,92,82,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211122,12/22/2021,"Wednesday, December 22, 2021",22-Dec-21,Wednesday,Wed,December,Dec,356,51,211120,211126,3,12,211101,211131,31,22,4,210901,211131,2021-10-01,92,83,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211123,12/23/2021,"Thursday, December 23, 2021",23-Dec-21,Thursday,Thu,December,Dec,357,51,211120,211126,4,12,211101,211131,31,23,4,210901,211131,2021-10-01,92,84,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211124,12/24/2021,"Friday, December 24, 2021",24-Dec-21,Friday,Fri,December,Dec,358,51,211120,211126,5,12,211101,211131,31,24,4,210901,211131,2021-10-01,92,85,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211125,12/25/2021,"Saturday, December 25, 2021",25-Dec-21,Saturday,Sat,December,Dec,359,51,211120,211126,6,12,211101,211131,31,25,4,210901,211131,2021-10-01,92,86,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211126,12/26/2021,"Sunday, December 26, 2021",26-Dec-21,Sunday,Sun,December,Dec,360,51,211120,211126,7,12,211101,211131,31,26,4,210901,211131,2021-10-01,92,87,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211127,12/27/2021,"Monday, December 27, 2021",27-Dec-21,Monday,Mon,December,Dec,361,52,211127,220002,1,12,211101,211131,31,27,4,210901,211131,2021-10-01,92,88,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211128,12/28/2021,"Tuesday, December 28, 2021",28-Dec-21,Tuesday,Tue,December,Dec,362,52,211127,220002,2,12,211101,211131,31,28,4,210901,211131,2021-10-01,92,89,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211129,12/29/2021,"Wednesday, December 29, 2021",29-Dec-21,Wednesday,Wed,December,Dec,363,52,211127,220002,3,12,211101,211131,31,29,4,210901,211131,2021-10-01,92,90,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211130,12/30/2021,"Thursday, December 30, 2021",30-Dec-21,Thursday,Thu,December,Dec,364,52,211127,220002,4,12,211101,211131,31,30,4,210901,211131,2021-10-01,92,91,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
211131,12/31/2021,"Friday, December 31, 2021",31-Dec-21,Friday,Fri,December,Dec,365,52,211127,220002,5,12,211101,211131,31,31,4,210901,211131,2021-10-01,92,92,2021,211131,1/1/2021,365,2021-12-01,2021-01-01
220001,1/1/2022,"Saturday, January 1, 2022",1-Jan-22,Saturday,Sat,January,Jan,1,52,211127,220002,6,1,220001,220031,31,1,1,220001,220231,2022-01-01,90,1,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220002,1/2/2022,"Sunday, January 2, 2022",2-Jan-22,Sunday,Sun,January,Jan,2,52,211127,220002,7,1,220001,220031,31,2,1,220001,220231,2022-01-01,90,2,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220003,1/3/2022,"Monday, January 3, 2022",3-Jan-22,Monday,Mon,January,Jan,3,1,220003,220009,1,1,220001,220031,31,3,1,220001,220231,2022-01-01,90,3,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220004,1/4/2022,"Tuesday, January 4, 2022",4-Jan-22,Tuesday,Tue,January,Jan,4,1,220003,220009,2,1,220001,220031,31,4,1,220001,220231,2022-01-01,90,4,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220005,1/5/2022,"Wednesday, January 5, 2022",5-Jan-22,Wednesday,Wed,January,Jan,5,1,220003,220009,3,1,220001,220031,31,5,1,220001,220231,2022-01-01,90,5,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220006,1/6/2022,"Thursday, January 6, 2022",6-Jan-22,Thursday,Thu,January,Jan,6,1,220003,220009,4,1,220001,220031,31,6,1,220001,220231,2022-01-01,90,6,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220007,1/7/2022,"Friday, January 7, 2022",7-Jan-22,Friday,Fri,January,Jan,7,1,220003,220009,5,1,220001,220031,31,7,1,220001,220231,2022-01-01,90,7,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220008,1/8/2022,"Saturday, January 8, 2022",8-Jan-22,Saturday,Sat,January,Jan,8,1,220003,220009,6,1,220001,220031,31,8,1,220001,220231,2022-01-01,90,8,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220009,1/9/2022,"Sunday, January 9, 2022",9-Jan-22,Sunday,Sun,January,Jan,9,1,220003,220009,7,1,220001,220031,31,9,1,220001,220231,2022-01-01,90,9,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220010,1/10/2022,"Monday, January 10, 2022",10-Jan-22,Monday,Mon,January,Jan,10,2,220010,220016,1,1,220001,220031,31,10,1,220001,220231,2022-01-01,90,10,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220011,1/11/2022,"Tuesday, January 11, 2022",11-Jan-22,Tuesday,Tue,January,Jan,11,2,220010,220016,2,1,220001,220031,31,11,1,220001,220231,2022-01-01,90,11,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220012,1/12/2022,"Wednesday, January 12, 2022",12-Jan-22,Wednesday,Wed,January,Jan,12,2,220010,220016,3,1,220001,220031,31,12,1,220001,220231,2022-01-01,90,12,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220013,1/13/2022,"Thursday, January 13, 2022",13-Jan-22,Thursday,Thu,January,Jan,13,2,220010,220016,4,1,220001,220031,31,13,1,220001,220231,2022-01-01,90,13,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
