Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear
200617,7/17/2020,"Friday, July 17, 2020",17-Jul-20,Friday,Fri,July,Jul,199,29,200613,200619,5,7,200601,200631,31,17,3,200601,200830,7/1/2020,92,17,2020,201131,1/1/2020,366
200618,7/18/2020,"Saturday, July 18, 2020",18-Jul-20,Saturday,Sat,July,Jul,200,29,200613,200619,6,7,200601,200631,31,18,3,200601,200830,7/1/2020,92,18,2020,201131,1/1/2020,366
200619,7/19/2020,"Sunday, July 19, 2020",19-Jul-20,Sunday,Sun,July,Jul,201,29,200613,200619,7,7,200601,200631,31,19,3,200601,200830,7/1/2020,92,19,2020,201131,1/1/2020,366
200620,7/20/2020,"Monday, July 20, 2020",20-Jul-20,Monday,Mon,July,Jul,202,30,200620,200626,1,7,200601,200631,31,20,3,200601,200830,7/1/2020,92,20,2020,201131,1/1/2020,366
200621,7/21/2020,"Tuesday, July 21, 2020",21-Jul-20,Tuesday,Tue,July,Jul,203,30,200620,200626,2,7,200601,200631,31,21,3,200601,200830,7/1/2020,92,21,2020,201131,1/1/2020,366
200622,7/22/2020,"Wednesday, July 22, 2020",22-Jul-20,Wednesday,Wed,July,Jul,204,30,200620,200626,3,7,200601,200631,31,22,3,200601,200830,7/1/2020,92,22,2020,201131,1/1/2020,366
200623,7/23/2020,"Thursday, July 23, 2020",23-Jul-20,Thursday,Thu,July,Jul,205,30,200620,200626,4,7,200601,200631,31,23,3,200601,200830,7/1/2020,92,23,2020,201131,1/1/2020,366
200624,7/24/2020,"Friday, July 24, 2020",24-Jul-20,Friday,Fri,July,Jul,206,30,200620,200626,5,7,200601,200631,31,24,3,200601,200830,7/1/2020,92,24,2020,201131,1/1/2020,366
200625,7/25/2020,"Saturday, July 25, 2020",25-Jul-20,Saturday,Sat,July,Jul,207,30,200620,200626,6,7,200601,200631,31,25,3,200601,200830,7/1/2020,92,25,2020,201131,1/1/2020,366
200626,7/26/2020,"Sunday, July 26, 2020",26-Jul-20,Sunday,Sun,July,Jul,208,30,200620,200626,7,7,200601,200631,31,26,3,200601,200830,7/1/2020,92,26,2020,201131,1/1/2020,366
200627,7/27/2020,"Monday, July 27, 2020",27-Jul-20,Monday,Mon,July,Jul,209,31,200627,200702,1,7,200601,200631,31,27,3,200601,200830,7/1/2020,92,27,2020,201131,1/1/2020,366
200628,7/28/2020,"Tuesday, July 28, 2020",28-Jul-20,Tuesday,Tue,July,Jul,210,31,200627,200702,2,7,200601,200631,31,28,3,200601,200830,7/1/2020,92,28,2020,201131,1/1/2020,366
200629,7/29/2020,"Wednesday, July 29, 2020",29-Jul-20,Wednesday,Wed,July,Jul,211,31,200627,200702,3,7,200601,200631,31,29,3,200601,200830,7/1/2020,92,29,2020,201131,1/1/2020,366
200630,7/30/2020,"Thursday, July 30, 2020",30-Jul-20,Thursday,Thu,July,Jul,212,31,200627,200702,4,7,200601,200631,31,30,3,200601,200830,7/1/2020,92,30,2020,201131,1/1/2020,366
200631,7/31/2020,"Friday, July 31, 2020",31-Jul-20,Friday,Fri,July,Jul,213,31,200627,200702,5,7,200601,200631,31,31,3,200601,200830,7/1/2020,92,31,2020,201131,1/1/2020,366
200701,8/1/2020,"Saturday, August 1, 2020",1-Aug-20,Saturday,Sat,August,Aug,214,31,200627,200702,6,8,200701,200731,31,1,3,200601,200830,7/1/2020,92,32,2020,201131,1/1/2020,366
200702,8/2/2020,"Sunday, August 2, 2020",2-Aug-20,Sunday,Sun,August,Aug,215,31,200627,200702,7,8,200701,200731,31,2,3,200601,200830,7/1/2020,92,33,2020,201131,1/1/2020,366
200703,8/3/2020,"Monday, August 3, 2020",3-Aug-20,Monday,Mon,August,Aug,216,32,200703,200709,1,8,200701,200731,31,3,3,200601,200830,7/1/2020,92,34,2020,201131,1/1/2020,366
200704,8/4/2020,"Tuesday, August 4, 2020",4-Aug-20,Tuesday,Tue,August,Aug,217,32,200703,200709,2,8,200701,200731,31,4,3,200601,200830,7/1/2020,92,35,2020,201131,1/1/2020,366
200705,8/5/2020,"Wednesday, August 5, 2020",5-Aug-20,Wednesday,Wed,August,Aug,218,32,200703,200709,3,8,200701,200731,31,5,3,200601,200830,7/1/2020,92,36,2020,201131,1/1/2020,366
200706,8/6/2020,"Thursday, August 6, 2020",6-Aug-20,Thursday,Thu,August,Aug,219,32,200703,200709,4,8,200701,200731,31,6,3,200601,200830,7/1/2020,92,37,2020,201131,1/1/2020,366
200707,8/7/2020,"Friday, August 7, 2020",7-Aug-20,Friday,Fri,August,Aug,220,32,200703,200709,5,8,200701,200731,31,7,3,200601,200830,7/1/2020,92,38,2020,201131,1/1/2020,366
200708,8/8/2020,"Saturday, August 8, 2020",8-Aug-20,Saturday,Sat,August,Aug,221,32,200703,200709,6,8,200701,200731,31,8,3,200601,200830,7/1/2020,92,39,2020,201131,1/1/2020,366
200709,8/9/2020,"Sunday, August 9, 2020",9-Aug-20,Sunday,Sun,August,Aug,222,32,200703,200709,7,8,200701,200731,31,9,3,200601,200830,7/1/2020,92,40,2020,201131,1/1/2020,366
200710,8/10/2020,"Monday, August 10, 2020",10-Aug-20,Monday,Mon,August,Aug,223,33,200710,200716,1,8,200701,200731,31,10,3,200601,200830,7/1/2020,92,41,2020,201131,1/1/2020,366
200711,8/11/2020,"Tuesday, August 11, 2020",11-Aug-20,Tuesday,Tue,August,Aug,224,33,200710,200716,2,8,200701,200731,31,11,3,200601,200830,7/1/2020,92,42,2020,201131,1/1/2020,366
200712,8/12/2020,"Wednesday, August 12, 2020",12-Aug-20,Wednesday,Wed,August,Aug,225,33,200710,200716,3,8,200701,200731,31,12,3,200601,200830,7/1/2020,92,43,2020,201131,1/1/2020,366
200713,8/13/2020,"Thursday, August 13, 2020",13-Aug-20,Thursday,Thu,August,Aug,226,33,200710,200716,4,8,200701,200731,31,13,3,200601,200830,7/1/2020,92,44,2020,201131,1/1/2020,366
200714,8/14/2020,"Friday, August 14, 2020",14-Aug-20,Friday,Fri,August,Aug,227,33,200710,200716,5,8,200701,200731,31,14,3,200601,200830,7/1/2020,92,45,2020,201131,1/1/2020,366
200715,8/15/2020,"Saturday, August 15, 2020",15-Aug-20,Saturday,Sat,August,Aug,228,33,200710,200716,6,8,200701,200731,31,15,3,200601,200830,7/1/2020,92,46,2020,201131,1/1/2020,366
200716,8/16/2020,"Sunday, August 16, 2020",16-Aug-20,Sunday,Sun,August,Aug,229,33,200710,200716,7,8,200701,200731,31,16,3,200601,200830,7/1/2020,92,47,2020,201131,1/1/2020,366
200717,8/17/2020,"Monday, August 17, 2020",17-Aug-20,Monday,Mon,August,Aug,230,34,200717,200723,1,8,200701,200731,31,17,3,200601,200830,7/1/2020,92,48,2020,201131,1/1/2020,366
200718,8/18/2020,"Tuesday, August 18, 2020",18-Aug-20,Tuesday,Tue,August,Aug,231,34,200717,200723,2,8,200701,200731,31,18,3,200601,200830,7/1/2020,92,49,2020,201131,1/1/2020,366
200719,8/19/2020,"Wednesday, August 19, 2020",19-Aug-20,Wednesday,Wed,August,Aug,232,34,200717,200723,3,8,200701,200731,31,19,3,200601,200830,7/1/2020,92,50,2020,201131,1/1/2020,366
200720,8/20/2020,"Thursday, August 20, 2020",20-Aug-20,Thursday,Thu,August,Aug,233,34,200717,200723,4,8,200701,200731,31,20,3,200601,200830,7/1/2020,92,51,2020,201131,1/1/2020,366
200721,8/21/2020,"Friday, August 21, 2020",21-Aug-20,Friday,Fri,August,Aug,234,34,200717,200723,5,8,200701,200731,31,21,3,200601,200830,7/1/2020,92,52,2020,201131,1/1/2020,366
200722,8/22/2020,"Saturday, August 22, 2020",22-Aug-20,Saturday,Sat,August,Aug,235,34,200717,200723,6,8,200701,200731,31,22,3,200601,200830,7/1/2020,92,53,2020,201131,1/1/2020,366
200723,8/23/2020,"Sunday, August 23, 2020",23-Aug-20,Sunday,Sun,August,Aug,236,34,200717,200723,7,8,200701,200731,31,23,3,200601,200830,7/1/2020,92,54,2020,201131,1/1/2020,366
200724,8/24/2020,"Monday, August 24, 2020",24-Aug-20,Monday,Mon,August,Aug,237,35,200724,200730,1,8,200701,200731,31,24,3,200601,200830,7/1/2020,92,55,2020,201131,1/1/2020,366
200725,8/25/2020,"Tuesday, August 25, 2020",25-Aug-20,Tuesday,Tue,August,Aug,238,35,200724,200730,2,8,200701,200731,31,25,3,200601,200830,7/1/2020,92,56,2020,201131,1/1/2020,366
200726,8/26/2020,"Wednesday, August 26, 2020",26-Aug-20,Wednesday,Wed,August,Aug,239,35,200724,200730,3,8,200701,200731,31,26,3,200601,200830,7/1/2020,92,57,2020,201131,1/1/2020,366
200727,8/27/2020,"Thursday, August 27, 2020",27-Aug-20,Thursday,Thu,August,Aug,240,35,200724,200730,4,8,200701,200731,31,27,3,200601,200830,7/1/2020,92,58,2020,201131,1/1/2020,366
200728,8/28/2020,"Friday, August 28, 2020",28-Aug-20,Friday,Fri,August,Aug,241,35,200724,200730,5,8,200701,200731,31,28,3,200601,200830,7/1/2020,92,59,2020,201131,1/1/2020,366
200729,8/29/2020,"Saturday, August 29, 2020",29-Aug-20,Saturday,Sat,August,Aug,242,35,200724,200730,6,8,200701,200731,31,29,3,200601,200830,7/1/2020,92,60,2020,201131,1/1/2020,366
200730,8/30/2020,"Sunday, August 30, 2020",30-Aug-20,Sunday,Sun,August,Aug,243,35,200724,200730,7,8,200701,200731,31,30,3,200601,200830,7/1/2020,92,61,2020,201131,1/1/2020,366
200731,8/31/2020,"Monday, August 31, 2020",31-Aug-20,Monday,Mon,August,Aug,244,36,200731,200806,1,8,200701,200731,31,31,3,200601,200830,7/1/2020,92,62,2020,201131,1/1/2020,366
200801,9/1/2020,"Tuesday, September 1, 2020",1-Sep-20,Tuesday,Tue,September,Sep,245,36,200731,200806,2,9,200801,200830,30,1,3,200601,200830,7/1/2020,92,63,2020,201131,1/1/2020,366
200802,9/2/2020,"Wednesday, September 2, 2020",2-Sep-20,Wednesday,Wed,September,Sep,246,36,200731,200806,3,9,200801,200830,30,2,3,200601,200830,7/1/2020,92,64,2020,201131,1/1/2020,366
200803,9/3/2020,"Thursday, September 3, 2020",3-Sep-20,Thursday,Thu,September,Sep,247,36,200731,200806,4,9,200801,200830,30,3,3,200601,200830,7/1/2020,92,65,2020,201131,1/1/2020,366
200804,9/4/2020,"Friday, September 4, 2020",4-Sep-20,Friday,Fri,September,Sep,248,36,200731,200806,5,9,200801,200830,30,4,3,200601,200830,7/1/2020,92,66,2020,201131,1/1/2020,366
200805,9/5/2020,"Saturday, September 5, 2020",5-Sep-20,Saturday,Sat,September,Sep,249,36,200731,200806,6,9,200801,200830,30,5,3,200601,200830,7/1/2020,92,67,2020,201131,1/1/2020,366
200806,9/6/2020,"Sunday, September 6, 2020",6-Sep-20,Sunday,Sun,September,Sep,250,36,200731,200806,7,9,200801,200830,30,6,3,200601,200830,7/1/2020,92,68,2020,201131,1/1/2020,366
200807,9/7/2020,"Monday, September 7, 2020",7-Sep-20,Monday,Mon,September,Sep,251,37,200807,200813,1,9,200801,200830,30,7,3,200601,200830,7/1/2020,92,69,2020,201131,1/1/2020,366
200808,9/8/2020,"Tuesday, September 8, 2020",8-Sep-20,Tuesday,Tue,September,Sep,252,37,200807,200813,2,9,200801,200830,30,8,3,200601,200830,7/1/2020,92,70,2020,201131,1/1/2020,366
200809,9/9/2020,"Wednesday, September 9, 2020",9-Sep-20,Wednesday,Wed,September,Sep,253,37,200807,200813,3,9,200801,200830,30,9,3,200601,200830,7/1/2020,92,71,2020,201131,1/1/2020,366
200810,9/10/2020,"Thursday, September 10, 2020",10-Sep-20,Thursday,Thu,September,Sep,254,37,200807,200813,4,9,200801,200830,30,10,3,200601,200830,7/1/2020,92,72,2020,201131,1/1/2020,366
200811,9/11/2020,"Friday, September 11, 2020",11-Sep-20,Friday,Fri,September,Sep,255,37,200807,200813,5,9,200801,200830,30,11,3,200601,200830,7/1/2020,92,73,2020,201131,1/1/2020,366
200812,9/12/2020,"Saturday, September 12, 2020",12-Sep-20,Saturday,Sat,September,Sep,256,37,200807,200813,6,9,200801,200830,30,12,3,200601,200830,7/1/2020,92,74,2020,201131,1/1/2020,366
200813,9/13/2020,"Sunday, September 13, 2020",13-Sep-20,Sunday,Sun,September,Sep,257,37,200807,200813,7,9,200801,200830,30,13,3,200601,200830,7/1/2020,92,75,2020,201131,1/1/2020,366
200814,9/14/2020,"Monday, September 14, 2020",14-Sep-20,Monday,Mon,September,Sep,258,38,200814,200820,1,9,200801,200830,30,14,3,200601,200830,7/1/2020,92,76,2020,201131,1/1/2020,366
200815,9/15/2020,"Tuesday, September 15, 2020",15-Sep-20,Tuesday,Tue,September,Sep,259,38,200814,200820,2,9,200801,200830,30,15,3,200601,200830,7/1/2020,92,77,2020,201131,1/1/2020,366
200816,9/16/2020,"Wednesday, September 16, 2020",16-Sep-20,Wednesday,Wed,September,Sep,260,38,200814,200820,3,9,200801,200830,30,16,3,200601,200830,7/1/2020,92,78,2020,201131,1/1/2020,366
200817,9/17/2020,"Thursday, September 17, 2020",17-Sep-20,Thursday,Thu,September,Sep,261,38,200814,200820,4,9,200801,200830,30,17,3,200601,200830,7/1/2020,92,79,2020,201131,1/1/2020,366
200818,9/18/2020,"Friday, September 18, 2020",18-Sep-20,Friday,Fri,September,Sep,262,38,200814,200820,5,9,200801,200830,30,18,3,200601,200830,7/1/2020,92,80,2020,201131,1/1/2020,366
200819,9/19/2020,"Saturday, September 19, 2020",19-Sep-20,Saturday,Sat,September,Sep,263,38,200814,200820,6,9,200801,200830,30,19,3,200601,200830,7/1/2020,92,81,2020,201131,1/1/2020,366
200820,9/20/2020,"Sunday, September 20, 2020",20-Sep-20,Sunday,Sun,September,Sep,264,38,200814,200820,7,9,200801,200830,30,20,3,200601,200830,7/1/2020,92,82,2020,201131,1/1/2020,366
200821,9/21/2020,"Monday, September 21, 2020",21-Sep-20,Monday,Mon,September,Sep,265,39,200821,200827,1,9,200801,200830,30,21,3,200601,200830,7/1/2020,92,83,2020,201131,1/1/2020,366
200822,9/22/2020,"Tuesday, September 22, 2020",22-Sep-20,Tuesday,Tue,September,Sep,266,39,200821,200827,2,9,200801,200830,30,22,3,200601,200830,7/1/2020,92,84,2020,201131,1/1/2020,366
200823,9/23/2020,"Wednesday, September 23, 2020",23-Sep-20,Wednesday,Wed,September,Sep,267,39,200821,200827,3,9,200801,200830,30,23,3,200601,200830,7/1/2020,92,85,2020,201131,1/1/2020,366
200824,9/24/2020,"Thursday, September 24, 2020",24-Sep-20,Thursday,Thu,September,Sep,268,39,200821,200827,4,9,200801,200830,30,24,3,200601,200830,7/1/2020,92,86,2020,201131,1/1/2020,366
200825,9/25/2020,"Friday, September 25, 2020",25-Sep-20,Friday,Fri,September,Sep,269,39,200821,200827,5,9,200801,200830,30,25,3,200601,200830,7/1/2020,92,87,2020,201131,1/1/2020,366
200826,9/26/2020,"Saturday, September 26, 2020",26-Sep-20,Saturday,Sat,September,Sep,270,39,200821,200827,6,9,200801,200830,30,26,3,200601,200830,7/1/2020,92,88,2020,201131,1/1/2020,366
200827,9/27/2020,"Sunday, September 27, 2020",27-Sep-20,Sunday,Sun,September,Sep,271,39,200821,200827,7,9,200801,200830,30,27,3,200601,200830,7/1/2020,92,89,2020,201131,1/1/2020,366
200828,9/28/2020,"Monday, September 28, 2020",28-Sep-20,Monday,Mon,September,Sep,272,40,200828,200904,1,9,200801,200830,30,28,3,200601,200830,7/1/2020,92,90,2020,201131,1/1/2020,366
200829,9/29/2020,"Tuesday, September 29, 2020",29-Sep-20,Tuesday,Tue,September,Sep,273,40,200828,200904,2,9,200801,200830,30,29,3,200601,200830,7/1/2020,92,91,2020,201131,1/1/2020,366
200830,9/30/2020,"Wednesday, September 30, 2020",30-Sep-20,Wednesday,Wed,September,Sep,274,40,200828,200904,3,9,200801,200830,30,30,3,200601,200830,7/1/2020,92,92,2020,201131,1/1/2020,366
200901,10/1/2020,"Thursday, October 1, 2020",1-Oct-20,Thursday,Thu,October,Oct,275,40,200828,200904,4,10,200901,200931,31,1,4,200901,201131,10/1/2020,92,1,2020,201131,1/1/2020,366
200902,10/2/2020,"Friday, October 2, 2020",2-Oct-20,Friday,Fri,October,Oct,276,40,200828,200904,5,10,200901,200931,31,2,4,200901,201131,10/1/2020,92,2,2020,201131,1/1/2020,366
200903,10/3/2020,"Saturday, October 3, 2020",3-Oct-20,Saturday,Sat,October,Oct,277,40,200828,200904,6,10,200901,200931,31,3,4,200901,201131,10/1/2020,92,3,2020,201131,1/1/2020,366
200904,10/4/2020,"Sunday, October 4, 2020",4-Oct-20,Sunday,Sun,October,Oct,278,40,200828,200904,7,10,200901,200931,31,4,4,200901,201131,10/1/2020,92,4,2020,201131,1/1/2020,366
200905,10/5/2020,"Monday, October 5, 2020",5-Oct-20,Monday,Mon,October,Oct,279,41,200905,200911,1,10,200901,200931,31,5,4,200901,201131,10/1/2020,92,5,2020,201131,1/1/2020,366
200906,10/6/2020,"Tuesday, October 6, 2020",6-Oct-20,Tuesday,Tue,October,Oct,280,41,200905,200911,2,10,200901,200931,31,6,4,200901,201131,10/1/2020,92,6,2020,201131,1/1/2020,366
200907,10/7/2020,"Wednesday, October 7, 2020",7-Oct-20,Wednesday,Wed,October,Oct,281,41,200905,200911,3,10,200901,200931,31,7,4,200901,201131,10/1/2020,92,7,2020,201131,1/1/2020,366
200908,10/8/2020,"Thursday, October 8, 2020",8-Oct-20,Thursday,Thu,October,Oct,282,41,200905,200911,4,10,200901,200931,31,8,4,200901,201131,10/1/2020,92,8,2020,201131,1/1/2020,366
200909,10/9/2020,"Friday, October 9, 2020",9-Oct-20,Friday,Fri,October,Oct,283,41,200905,200911,5,10,200901,200931,31,9,4,200901,201131,10/1/2020,92,9,2020,201131,1/1/2020,366
200910,10/10/2020,"Saturday, October 10, 2020",10-Oct-20,Saturday,Sat,October,Oct,284,41,200905,200911,6,10,200901,200931,31,10,4,200901,201131,10/1/2020,92,10,2020,201131,1/1/2020,366
200911,10/11/2020,"Sunday, October 11, 2020",11-Oct-20,Sunday,Sun,October,Oct,285,41,200905,200911,7,10,200901,200931,31,11,4,200901,201131,10/1/2020,92,11,2020,201131,1/1/2020,366
200912,10/12/2020,"Monday, October 12, 2020",12-Oct-20,Monday,Mon,October,Oct,286,42,200912,200918,1,10,200901,200931,31,12,4,200901,201131,10/1/2020,92,12,2020,201131,1/1/2020,366
200913,10/13/2020,"Tuesday, October 13, 2020",13-Oct-20,Tuesday,Tue,October,Oct,287,42,200912,200918,2,10,200901,200931,31,13,4,200901,201131,10/1/2020,92,13,2020,201131,1/1/2020,366
200914,10/14/2020,"Wednesday, October 14, 2020",14-Oct-20,Wednesday,Wed,October,Oct,288,42,200912,200918,3,10,200901,200931,31,14,4,200901,201131,10/1/2020,92,14,2020,201131,1/1/2020,366
200915,10/15/2020,"Thursday, October 15, 2020",15-Oct-20,Thursday,Thu,October,Oct,289,42,200912,200918,4,10,200901,200931,31,15,4,200901,201131,10/1/2020,92,15,2020,201131,1/1/2020,366
200916,10/16/2020,"Friday, October 16, 2020",16-Oct-20,Friday,Fri,October,Oct,290,42,200912,200918,5,10,200901,200931,31,16,4,200901,201131,10/1/2020,92,16,2020,201131,1/1/2020,366
200917,10/17/2020,"Saturday, October 17, 2020",17-Oct-20,Saturday,Sat,October,Oct,291,42,200912,200918,6,10,200901,200931,31,17,4,200901,201131,10/1/2020,92,17,2020,201131,1/1/2020,366
200918,10/18/2020,"Sunday, October 18, 2020",18-Oct-20,Sunday,Sun,October,Oct,292,42,200912,200918,7,10,200901,200931,31,18,4,200901,201131,10/1/2020,92,18,2020,201131,1/1/2020,366
200919,10/19/2020,"Monday, October 19, 2020",19-Oct-20,Monday,Mon,October,Oct,293,43,200919,200925,1,10,200901,200931,31,19,4,200901,201131,10/1/2020,92,19,2020,201131,1/1/2020,366
200920,10/20/2020,"Tuesday, October 20, 2020",20-Oct-20,Tuesday,Tue,October,Oct,294,43,200919,200925,2,10,200901,200931,31,20,4,200901,201131,10/1/2020,92,20,2020,201131,1/1/2020,366
200921,10/21/2020,"Wednesday, October 21, 2020",21-Oct-20,Wednesday,Wed,October,Oct,295,43,200919,200925,3,10,200901,200931,31,21,4,200901,201131,10/1/2020,92,21,2020,201131,1/1/2020,366
200922,10/22/2020,"Thursday, October 22, 2020",22-Oct-20,Thursday,Thu,October,Oct,296,43,200919,200925,4,10,200901,200931,31,22,4,200901,201131,10/1/2020,92,22,2020,201131,1/1/2020,366
200923,10/23/2020,"Friday, October 23, 2020",23-Oct-20,Friday,Fri,October,Oct,297,43,200919,200925,5,10,200901,200931,31,23,4,200901,201131,10/1/2020,92,23,2020,201131,1/1/2020,366
200924,10/24/2020,"Saturday, October 24, 2020",24-Oct-20,Saturday,Sat,October,Oct,298,43,200919,200925,6,10,200901,200931,31,24,4,200901,201131,10/1/2020,92,24,2020,201131,1/1/2020,366
200925,10/25/2020,"Sunday, October 25, 2020",25-Oct-20,Sunday,Sun,October,Oct,299,43,200919,200925,7,10,200901,200931,31,25,4,200901,201131,10/1/2020,92,25,2020,201131,1/1/2020,366
200926,10/26/2020,"Monday, October 26, 2020",26-Oct-20,Monday,Mon,October,Oct,300,44,200926,201001,1,10,200901,200931,31,26,4,200901,201131,10/1/2020,92,26,2020,201131,1/1/2020,366
200927,10/27/2020,"Tuesday, October 27, 2020",27-Oct-20,Tuesday,Tue,October,Oct,301,44,200926,201001,2,10,200901,200931,31,27,4,200901,201131,10/1/2020,92,27,2020,201131,1/1/2020,366
200928,10/28/2020,"Wednesday, October 28, 2020",28-Oct-20,Wednesday,Wed,October,Oct,302,44,200926,201001,3,10,200901,200931,31,28,4,200901,201131,10/1/2020,92,28,2020,201131,1/1/2020,366
200929,10/29/2020,"Thursday, October 29, 2020",29-Oct-20,Thursday,Thu,October,Oct,303,44,200926,201001,4,10,200901,200931,31,29,4,200901,201131,10/1/2020,92,29,2020,201131,1/1/2020,366
200930,10/30/2020,"Friday, October 30, 2020",30-Oct-20,Friday,Fri,October,Oct,304,44,200926,201001,5,10,200901,200931,31,30,4,200901,201131,10/1/2020,92,30,2020,201131,1/1/2020,366
200931,10/31/2020,"Saturday, October 31, 2020",31-Oct-20,Saturday,Sat,October,Oct,305,44,200926,201001,6,10,200901,200931,31,31,4,200901,201131,10/1/2020,92,31,2020,201131,1/1/2020,366
201001,11/1/2020,"Sunday, November 1, 2020",1-Nov-20,Sunday,Sun,November,Nov,306,44,200926,201001,7,11,201001,201030,30,1,4,200901,201131,10/1/2020,92,32,2020,201131,1/1/2020,366
201002,11/2/2020,"Monday, November 2, 2020",2-Nov-20,Monday,Mon,November,Nov,307,45,201002,201008,1,11,201001,201030,30,2,4,200901,201131,10/1/2020,92,33,2020,201131,1/1/2020,366
201003,11/3/2020,"Tuesday, November 3, 2020",3-Nov-20,Tuesday,Tue,November,Nov,308,45,201002,201008,2,11,201001,201030,30,3,4,200901,201131,10/1/2020,92,34,2020,201131,1/1/2020,366
201004,11/4/2020,"Wednesday, November 4, 2020",4-Nov-20,Wednesday,Wed,November,Nov,309,45,201002,201008,3,11,201001,201030,30,4,4,200901,201131,10/1/2020,92,35,2020,201131,1/1/2020,366
201005,11/5/2020,"Thursday, November 5, 2020",5-Nov-20,Thursday,Thu,November,Nov,310,45,201002,201008,4,11,201001,201030,30,5,4,200901,201131,10/1/2020,92,36,2020,201131,1/1/2020,366
201006,11/6/2020,"Friday, November 6, 2020",6-Nov-20,Friday,Fri,November,Nov,311,45,201002,201008,5,11,201001,201030,30,6,4,200901,201131,10/1/2020,92,37,2020,201131,1/1/2020,366
201007,11/7/2020,"Saturday, November 7, 2020",7-Nov-20,Saturday,Sat,November,Nov,312,45,201002,201008,6,11,201001,201030,30,7,4,200901,201131,10/1/2020,92,38,2020,201131,1/1/2020,366
201008,11/8/2020,"Sunday, November 8, 2020",8-Nov-20,Sunday,Sun,November,Nov,313,45,201002,201008,7,11,201001,201030,30,8,4,200901,201131,10/1/2020,92,39,2020,201131,1/1/2020,366
201009,11/9/2020,"Monday, November 9, 2020",9-Nov-20,Monday,Mon,November,Nov,314,46,201009,201015,1,11,201001,201030,30,9,4,200901,201131,10/1/2020,92,40,2020,201131,1/1/2020,366
201010,11/10/2020,"Tuesday, November 10, 2020",10-Nov-20,Tuesday,Tue,November,Nov,315,46,201009,201015,2,11,201001,201030,30,10,4,200901,201131,10/1/2020,92,41,2020,201131,1/1/2020,366
201011,11/11/2020,"Wednesday, November 11, 2020",11-Nov-20,Wednesday,Wed,November,Nov,316,46,201009,201015,3,11,201001,201030,30,11,4,200901,201131,10/1/2020,92,42,2020,201131,1/1/2020,366
201012,11/12/2020,"Thursday, November 12, 2020",12-Nov-20,Thursday,Thu,November,Nov,317,46,201009,201015,4,11,201001,201030,30,12,4,200901,201131,10/1/2020,92,43,2020,201131,1/1/2020,366
201013,11/13/2020,"Friday, November 13, 2020",13-Nov-20,Friday,Fri,November,Nov,318,46,201009,201015,5,11,201001,201030,30,13,4,200901,201131,10/1/2020,92,44,2020,201131,1/1/2020,366
201014,11/14/2020,"Saturday, November 14, 2020",14-Nov-20,Saturday,Sat,November,Nov,319,46,201009,201015,6,11,201001,201030,30,14,4,200901,201131,10/1/2020,92,45,2020,201131,1/1/2020,366
201015,11/15/2020,"Sunday, November 15, 2020",15-Nov-20,Sunday,Sun,November,Nov,320,46,201009,201015,7,11,201001,201030,30,15,4,200901,201131,10/1/2020,92,46,2020,201131,1/1/2020,366
201016,11/16/2020,"Monday, November 16, 2020",16-Nov-20,Monday,Mon,November,Nov,321,47,201016,201022,1,11,201001,201030,30,16,4,200901,201131,10/1/2020,92,47,2020,201131,1/1/2020,366
201017,11/17/2020,"Tuesday, November 17, 2020",17-Nov-20,Tuesday,Tue,November,Nov,322,47,201016,201022,2,11,201001,201030,30,17,4,200901,201131,10/1/2020,92,48,2020,201131,1/1/2020,366
201018,11/18/2020,"Wednesday, November 18, 2020",18-Nov-20,Wednesday,Wed,November,Nov,323,47,201016,201022,3,11,201001,201030,30,18,4,200901,201131,10/1/2020,92,49,2020,201131,1/1/2020,366
201019,11/19/2020,"Thursday, November 19, 2020",19-Nov-20,Thursday,Thu,November,Nov,324,47,201016,201022,4,11,201001,201030,30,19,4,200901,201131,10/1/2020,92,50,2020,201131,1/1/2020,366
201020,11/20/2020,"Friday, November 20, 2020",20-Nov-20,Friday,Fri,November,Nov,325,47,201016,201022,5,11,201001,201030,30,20,4,200901,201131,10/1/2020,92,51,2020,201131,1/1/2020,366
201021,11/21/2020,"Saturday, November 21, 2020",21-Nov-20,Saturday,Sat,November,Nov,326,47,201016,201022,6,11,201001,201030,30,21,4,200901,201131,10/1/2020,92,52,2020,201131,1/1/2020,366
201022,11/22/2020,"Sunday, November 22, 2020",22-Nov-20,Sunday,Sun,November,Nov,327,47,201016,201022,7,11,201001,201030,30,22,4,200901,201131,10/1/2020,92,53,2020,201131,1/1/2020,366
201023,11/23/2020,"Monday, November 23, 2020",23-Nov-20,Monday,Mon,November,Nov,328,48,201023,201029,1,11,201001,201030,30,23,4,200901,201131,10/1/2020,92,54,2020,201131,1/1/2020,366
